team,conf,GP,Min_per,Ortg,usg,eFG,TS_per,ORB_per,DRB_per,AST_per,TO_per,FTM,FTA,FT_per,twoPM,twoPA,twoP_per,TPM,TPA,TP_per,blk_per,stl_per,ftr,yr,ht,num,porpag,adjoe,pfr,year,type,Rec_Rank,ast_tov,rimmade,rimmade_rimmiss,midmade,midmade_midmiss,rim_ratio,mid_ratio,dunksmade,dunksmiss_dunksmade,dunks_ratio,pick,drtg,adrtg,dporpag,stops,bpm,obpm,dbpm,gbpm,mp,ogbpm,dgbpm,oreb,dreb,treb,ast,stl,blk,pts,player_id,train 
Cal St. Fullerton,BW,14,52.9,111.8,20.6,57.5,57.88,11.0,19.7,6.8,13.4,15,26,0.577,61,106,0.575,0,0,0.0,0.9,0.9,24.5,So,8-Jun,13.0,2.03244,111.11,2.9,2021,all,0.0,0.23683588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.1518,97.8319,1.71839,98.4247,-1.23529,-2.93471,1.69942,-2.64089,17.6333,-3.87106,1.23017,1.0333,2.7,3.7333,0.3,0.1,0.8,4.5,774293c2-d041-4e04-bf9d-29cae697657d,0
Nevada,MWC,25,39.9,101.1,21.0,54.1,57.9,6.5,17.7,5.3,19.7,41,59,0.695,51,92,0.554,6,19,0.316,6.7,0.9,53.2,So,10-Jun,42.0,1.10445,105.198,8.4,2021,all,0.0,0.87485162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.811,100.502,0.597592,20.0073,-2.17572,-2.50676,0.331042,-4.38266,6.6842,-4.61063,0.227967,0.4211,0.7368,1.1579,0.3684,0.0526,0.0526,1.0,c9dda9a5-97e0-48c6-8180-9515d6447d40,0
Sacramento St.,BSky,4,1.8,112.8,10.7,100.0,100.0,0.0,21.2,0.0,43.6,0,0,0.0,2,2,1.0,0,0,0.0,0.0,0.0,0.0,So,7-Jun,32.0,0.10451,94.5229,0.0,2021,all,3.0,0.54838427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.1724,98.6235,1.86161,104.404,0.70954,-2.70258,3.41212,-0.781964,19.4074,-2.06031,1.27834,1.5926,3.1481,4.7407,0.6296,0.1481,1.7407,5.5185,f5af9953-4a51-439c-b641-70d5b42544e4,0
Northern Colorado,BSky,19,77.0,98.2,25.5,48.2,52.38,2.7,10.9,9.6,15.9,56,75,0.747,69,149,0.463,26,75,0.347,1.4,1.2,33.5,Jr,4-Jun,1.0,1.91385,103.164,2.9,2021,all,0.0,0.46154704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.13,112.799,1.39395,138.805,-6.12007,-3.31412,-2.80595,-5.96904,29.8276,-2.41333,-3.55572,2.2414,4.4138,6.6552,0.8276,0.3448,0.3448,10.0,f0416434-d02c-40b4-923a-2128eefabc57,0
Houston,Amer,30,79.4,118.2,25.3,52.3,55.77,5.4,14.1,12.6,13.5,89,113,0.788,73,178,0.41,100,248,0.403,1.2,2.6,26.5,Jr,5-Jun,24.0,5.28379,131.68,2.7,2021,all,0.0,0.91010213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.2582,98.9346,2.96317,168.592,2.99743,2.85013,0.147299,2.8327,31.6333,2.55234,0.280356,0.6667,2.9333,3.6,2.7,1.3333,0.0333,14.2333,2361433b-4d2c-4195-aeab-53152bbf4b7d,0
Cal St. Bakersfield,BW,21,44.5,103.7,26.4,46.5,49.32,2.5,10.9,30.4,19.0,27,37,0.73,40,97,0.412,27,76,0.355,0.6,2.1,21.4,So,3-Jun,1.0,1.80265,110.837,2.9,2021,all,34.4,0.91428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.581,112.941,0.600666,50.2142,-4.01459,-0.904932,-3.10965,-4.42398,13.12,-2.32993,-2.09405,0.4,0.8,1.2,1.28,0.6,0.0,4.12,0b7f3a7a-50f6-45e8-9bf5-2f35772a2951,0
Old Dominion,CUSA,22,48.8,98.9,25.0,49.7,49.9,14.4,21.4,5.6,14.7,32,66,0.485,73,147,0.497,0,0,0.0,4.6,2.2,44.9,Sr,7-Jun,23.0,1.40937,106.057,2.6,2021,all,53.0,2.46986104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.677,112.905,1.5399,137.887,-0.804643,2.54221,-3.34686,-0.233445,33.5185,2.42893,-2.66238,0.5926,3.1852,3.7778,7.5926,1.1481,0.037,10.9259,1728a96b-3f1f-4c07-9c54-62627e3898fa,0
Kansas,B12,28,55.9,109.6,28.9,50.7,55.35,12.8,16.7,11.6,14.4,79,99,0.798,145,288,0.503,1,1,1.0,4.9,1.7,34.3,Jr,10-Jun,33.0,3.54168,129.351,4.2,2021,all,0.0,1.28005184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.167,113.387,1.39905,126.784,0.532626,3.39739,-2.86476,0.815827,31.5926,2.94451,-2.12868,0.3333,3.4444,3.7778,1.1852,0.7778,0.0741,11.5185,aa2a52ea-25c5-48bf-ba8d-29ce57795cb2,0
UTEP,CUSA,20,79.1,86.4,18.0,40.8,43.86,1.4,11.5,21.4,22.5,25,37,0.676,36,92,0.391,19,66,0.288,1.6,1.9,23.4,Jr,5-Jun,24.0,0.0886949,86.0258,3.4,2021,all,58.6,1.95239889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.1543,95.4562,2.60635,141.711,-0.323724,-1.48355,1.15982,-1.3839,24.6471,-3.43524,2.05134,0.2353,1.2353,1.4706,3.6176,1.0588,0.0294,3.5882,33059dac-90e2-4385-b1e6-2ce3265278be,0
Oklahoma St.,B12,24,66.4,102.7,16.9,50.6,52.91,6.4,14.6,18.7,21.9,51,88,0.58,73,150,0.487,8,18,0.444,0.5,1.8,52.4,Jr,5-Jun,13.0,2.06829,103.218,2.6,2021,all,0.0,1.33333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.2602,92.6914,1.41959,16.6604,-1.63009,-3.37974,1.74964,-3.13114,12.375,-4.13366,1.00252,0.125,1.125,1.25,1.0,0.375,0.0,1.125,d6c0d7bc-028d-4918-8b54-e70a22bb82e4,0
Oregon St.,P12,32,40.0,94.9,19.8,44.9,48.86,3.2,13.5,6.9,16.1,29,34,0.853,25,86,0.291,33,80,0.412,0.7,0.9,20.5,Jr,10-Jun,1.0,0.837075,100.333,4.2,2021,all,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.424,118.331,0.0716017,1.20545,0.641483,10.2076,-9.56613,15.7288,2.6,18.5009,-2.77205,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9c58edcf-8f80-4dc6-8858-e37d5312cb72,0
Vermont,AE,11,15.1,69.2,11.8,33.3,33.49,5.6,2.6,1.9,22.2,1,3,0.333,2,8,0.25,2,7,0.286,1.4,0.7,20.0,Jr,8-Jun,5.0,-0.764227,58.3245,5.7,2021,all,0.0,0.23529411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.9239,98.6014,1.9911,113.521,-4.28947,-2.89615,-1.39332,-2.15347,21.0,-1.52418,-0.629295,1.2,3.1,4.3,0.4,0.4,0.2667,9.3,a31fb0bb-e8e3-41f1-9325-70e130ea6620,0
SMU,Amer,17,86.8,121.6,27.6,53.4,58.32,1.6,11.5,46.2,14.1,70,84,0.833,89,170,0.524,25,67,0.373,0.2,2.6,35.4,Jr,11-May,3.0,6.48393,139.096,1.8,2021,all,17.8,2.01386664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.1214,96.2851,3.47906,202.408,1.79136,-1.42062,3.21198,1.80914,34.0938,-1.339,3.14814,0.625,3.0938,3.7188,4.5312,1.5312,1.1875,6.0625,cfd69344-c266-42d6-b266-8248524ab2af,0
Georgia Southern,SB,11,26.7,76.5,23.3,38.9,42.2,3.7,10.9,13.2,26.2,16,28,0.571,25,53,0.472,2,19,0.105,4.0,1.7,38.9,Jr,6-Jun,0.0,-0.615136,77.0487,3.5,2021,all,48.6,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.874,98.9866,3.24682,184.397,2.01244,1.96063,0.0518082,1.29815,34.9688,0.261188,1.03696,0.3125,2.3438,2.6562,2.625,1.625,0.0938,12.4688,e3c890ba-90fe-478c-b885-a196ddd374a9,0
Temple,Amer,8,7.8,40.0,21.3,20.0,18.26,13.5,14.9,4.0,43.8,0,2,0.0,2,10,0.2,0,0,0.0,2.2,1.2,20.0,So,9-Jun,14.0,-0.935076,42.1399,11.2,2021,all,95.4,0.2143125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,92.24,86.2582,3.06805,166.854,5.2021,-0.449103,5.6512,4.5507,22.2571,1.26666,3.28403,2.1429,3.4857,5.6286,0.3429,0.5143,2.0857,8.4286,9f48db63-5df5-401a-9b6d-b13054727e32,0
TCU,B12,4,0.4,52.4,29.5,0.0,0.0,0.0,28.6,83.6,100.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,Sr,2-Jun,31.0,-0.0937461,58.2396,0.0,2021,all,58.2,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.9667,84.2608,0.701476,20.1117,12.6081,6.21319,6.39496,10.3722,4.8125,2.44356,7.9286,0.4375,0.4375,0.875,0.4375,0.625,0.0625,1.4375,7b6fcd8d-6b0b-4126-aa79-f7889e4168b4,0
San Diego St.,MWC,26,48.2,108.9,12.2,50.5,53.85,1.4,10.0,12.0,17.0,18,23,0.783,7,15,0.467,27,79,0.342,0.3,1.5,24.5,Jr,3-Jun,2.0,0.95199,98.9601,3.0,2021,all,90.2,1.54710177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,101.11,95.9436,3.81795,190.128,6.21403,5.44616,0.767871,5.75998,36.697,4.52494,1.23504,0.303,3.2727,3.5758,2.4848,1.0303,0.303,11.2121,b7922820-57b5-46a7-8e5e-9aea0ab72e4c,0
Marshall,CUSA,1,1.0,27.3,31.2,0.0,0.0,25.6,35.6,0.0,58.5,0,0,0.0,0,2,0.0,0,0,0.0,0.0,0.0,0.0,Jr,9-Jun,2.0,-1.77209,28.5125,17.8,2021,all,80.4,0.16665358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.2043,92.2372,2.50496,130.176,5.69514,-0.0802255,5.77537,2.61824,21.4545,-0.820453,3.4387,1.303,2.3333,3.6364,0.2121,0.2727,2.0303,4.697,1d95c7e2-a7dc-4467-ad5b-dd3ee73bf762,0
Marshall,CUSA,22,93.7,119.2,23.5,56.3,60.22,6.3,11.7,14.9,11.8,81,99,0.818,146,264,0.553,19,46,0.413,0.9,1.1,31.9,Jr,5-Jun,24.0,5.11072,124.564,1.2,2021,all,90.8,1.11964463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,93.5222,88.7433,4.6894,251.444,8.21888,4.40175,3.81713,7.71205,36.4242,4.79172,2.92033,1.697,5.3939,7.0909,3.9697,1.7576,0.8182,17.3333,8b0a350e-1898-4d6a-823e-08518165af0f,0
Marshall,CUSA,4,2.0,0.0,10.6,0.0,0.0,0.0,23.7,0.0,57.3,0,0,0.0,0,0,0.0,0,2,0.0,0.0,6.1,0.0,So,5-Jun,5.0,-1.36259,-2.00552,4.4,2021,all,58.8,0.76455744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.274,97.3008,1.5932,71.1822,2.43665,1.92238,0.514268,3.01071,16.0909,2.18039,0.83032,0.4848,1.697,2.1818,0.3939,0.0909,0.0303,3.4242,82b04f09-6090-413e-bba0-c72d44186782,0
George Washington,A10,12,21.8,111.8,16.2,51.2,53.39,0.8,5.2,8.1,4.8,8,12,0.667,1,5,0.2,14,38,0.368,0.7,0.4,27.9,Jr,9-Jun,23.0,0.9235,106.913,0.5,2021,all,84.0,0.63639092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,97.0203,92.303,2.47671,119.657,2.99603,1.12842,1.86762,3.10962,21.3333,1.98942,1.12021,1.3636,2.4545,3.8182,0.8485,0.5152,0.6061,8.8485,40946494-eeba-4da1-a7a4-fcc3662e487e,0
Western Carolina,SC,19,55.0,94.5,26.7,47.9,53.61,3.6,20.9,15.4,21.7,59,68,0.868,78,151,0.517,16,62,0.258,1.0,2.1,31.9,Jr,7-Jun,12.0,1.57711,100.768,3.4,2021,all,0.0,1.49973745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.951,100.635,0.374713,13.9899,-3.67448,-2.80587,-0.868609,-5.21908,4.2381,-4.60565,-0.613425,0.0476,0.2381,0.2857,0.2857,0.1429,0.0,0.5714,32a6bedb-4bc6-4928-8a70-c314c7a046d5,0
UNC Asheville,BSth,2,0.4,129.0,35.8,50.0,50.0,0.0,0.0,98.3,0.0,0,0,0.0,1,2,0.5,0,0,0.0,0.0,0.0,0.0,So,2-Jun,1.0,0.339065,150.398,13.3,2021,all,65.6,0.16901171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.1164,92.1897,2.88448,157.52,-3.18806,-6.9866,3.79854,-2.57541,24.8,-5.10642,2.53102,1.2333,3.1,4.3333,0.4,1.1667,0.9333,7.5667,609a4e12-b277-4827-821d-d3314607b860,0
Radford,BSth,24,36.8,97.0,18.8,40.7,45.55,2.7,7.0,16.6,17.5,20,22,0.909,24,43,0.558,13,64,0.203,1.6,3.3,20.6,Jr,1-Jun,4.0,0.401699,92.7804,3.8,2021,all,0.0,1.04348991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.6349,99.2839,2.05691,112.877,-3.21654,-3.57399,0.357447,-2.31832,22.3226,-3.14281,0.824486,0.6129,1.3548,1.9677,2.3226,0.9355,0.0323,6.0645,1136ef0d-a292-4a24-924b-d37951c8fae7,0
Loyola Chicago,MVC,24,16.8,75.1,18.8,39.2,39.7,0.7,13.9,13.5,25.5,2,4,0.5,2,8,0.25,12,43,0.279,0.0,1.3,7.8,So,3-Jun,23.0,-0.317573,74.0481,1.6,2021,all,0.0,0.84214847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.4767,101.18,1.75428,89.5454,-2.5434,-3.18243,0.639026,-1.74474,20.3462,-1.61135,-0.133391,0.8846,2.6923,3.5769,1.2308,0.4231,0.5769,5.1538,12fd6e75-9783-4543-b346-21a4b9a01554,0
Belmont,OVC,20,18.1,107.9,13.7,55.8,57.01,1.7,9.8,8.1,15.3,4,5,0.8,8,12,0.667,14,40,0.35,1.0,0.5,9.6,So,4-Jun,1.0,0.315441,93.8724,2.5,2021,all,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.017,112.543,0.0904833,1.95316,3.17027,7.92768,-4.75741,10.6355,1.9,11.229,-0.593443,0.1,0.1,0.2,0.1,0.0,0.0,0.9,12884459-11da-4130-8fe8-2843444e139a,0
Western Illinois,Sum,20,53.7,100.8,14.2,51.9,56.03,9.0,19.9,3.8,23.7,27,38,0.711,39,71,0.549,2,10,0.2,1.8,1.9,46.9,Jr,7-Jun,10.0,0.269149,88.6954,4.9,2021,all,81.0,0.69232902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.29,97.5275,2.86336,145.967,4.99314,1.53336,3.45978,3.0433,29.1111,1.53772,1.50558,2.7778,4.2963,7.0741,1.0,0.4815,1.7037,8.0741,df3f57ca-6754-4a8e-afc9-42bc07860324,0
Vermont,AE,15,44.9,87.8,14.1,23.8,27.75,8.0,17.2,22.1,18.7,7,14,0.5,7,27,0.259,2,15,0.133,2.7,1.3,33.3,Jr,5-Jun,55.0,-0.42427,78.4507,2.6,2021,all,0.0,0.47369586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.99,113.275,0.33968,19.7045,-11.4,-9.04576,-2.35429,-14.0625,7.7143,-10.3056,-3.75694,0.381,0.1429,0.5238,0.4286,0.1905,0.0,0.5714,0fb29abf-35cf-406e-8589-ae622203e8bb,0
Vermont,AE,13,57.9,123.2,28.2,63.9,66.23,8.8,19.3,11.1,12.1,34,42,0.81,78,121,0.645,17,41,0.415,2.8,1.0,25.9,Jr,8-Jun,35.0,4.49436,133.872,3.6,2021,all,0.0,2.38298259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.451,110.494,1.51765,115.394,-1.98902,0.680172,-2.66919,-1.96513,28.2069,-0.39693,-1.5682,0.6207,1.5172,2.1379,3.8621,0.9655,0.0,7.0345,2689c893-3eec-4b33-bb5d-4c84608a4239,0
Xavier,BE,4,4.6,94.9,30.5,50.0,52.52,5.8,13.4,5.9,14.5,4,6,0.667,10,18,0.556,0,2,0.0,2.7,0.0,30.0,Jr,6-Jun,14.0,0.959205,113.607,6.2,2021,all,0.0,0.14285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.017,108.873,0.895823,51.2605,-6.1673,-4.15143,-2.01587,-3.64623,14.8421,-1.81679,-1.82945,0.9474,2.0,2.9474,0.1579,0.3684,0.5263,4.5263,80dae32e-6a23-4d47-a529-218a2ad3e3bd,0
Coppin St.,MEAC,11,26.0,88.8,23.2,62.0,61.89,7.4,19.7,8.4,31.1,11,19,0.579,33,53,0.623,9,22,0.409,4.3,0.7,25.3,Sr,11-Jun,23.0,0.239251,88.5677,6.8,2021,all,0.0,1.12903229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.702,107.14,2.08403,52.7897,-1.02348,1.40222,-2.4257,1.03866,31.4,2.4052,-1.36654,1.4,1.8,3.2,3.5,1.6,0.3,15.3,781b124d-019f-490a-880d-0bd593633bba,0
Kansas St.,B12,19,28.7,89.6,18.9,56.1,54.02,7.6,15.8,4.2,23.9,24,52,0.462,37,66,0.561,0,0,0.0,5.1,1.1,78.8,So,10-Jun,1.0,0.484856,93.5263,6.1,2021,all,64.2,2.05261858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.9155,94.7113,3.2387,197.939,7.24063,3.93628,3.30435,4.94671,29.9355,1.06943,3.87728,1.0645,3.0,4.0645,2.5161,2.5161,0.0323,7.7419,99aa9773-75bf-4a68-8c2c-9010eff6c55c,0
Northern Arizona,BSky,19,67.7,114.3,15.9,58.5,60.94,0.4,8.1,8.8,12.2,26,32,0.813,31,65,0.477,39,88,0.443,0.2,1.8,20.9,Jr,5-Jun,21.0,2.32645,106.662,2.2,2021,all,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.421,117.882,0.402999,61.3533,-9.01155,-5.45592,-3.55563,-8.78736,13.92,-5.62212,-3.16525,0.84,1.76,2.6,0.2,0.28,0.36,3.28,f910a46b-f28f-4a0e-b3d7-d8a142c981e3,0
Northern Arizona,BSky,21,57.4,114.0,17.0,56.4,57.67,3.3,17.3,5.4,7.7,17,24,0.708,36,70,0.514,32,79,0.405,1.1,1.8,16.1,Jr,9-Jun,15.0,1.92491,108.324,3.7,2021,all,0.0,0.7812582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.6479,91.6195,1.82574,106.99,4.76696,1.12659,3.64036,2.50977,15.3214,-1.1508,3.66057,1.5,2.2143,3.7143,0.8929,1.4643,0.0357,2.9643,de3ef97a-2bfc-4d8b-9e60-8c1fc2b2ba31,0
New Hampshire,AE,15,67.2,105.7,22.5,51.0,57.1,3.9,18.4,14.5,18.3,53,64,0.828,42,83,0.506,23,67,0.343,1.9,2.0,42.7,Jr,5-Jun,3.0,2.44757,107.162,2.9,2021,all,0.0,0.16658889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.6705,98.5308,0.295608,7.72492,-12.4649,-10.0508,-2.41415,-14.9566,3.0714,-11.0331,-3.92353,0.3571,0.2857,0.6429,0.0714,0.1429,0.0,0.5,3ef5d60c-d7ba-40cc-b3ee-476dce85b7ca,0
New Hampshire,AE,18,82.9,113.2,19.5,57.7,58.49,7.5,20.9,5.9,12.6,27,43,0.628,55,104,0.529,36,85,0.424,3.3,0.8,22.8,Jr,7-Jun,24.0,2.94851,110.882,2.6,2021,all,61.2,0.45831247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.9077,98.7993,2.47188,151.881,-2.54276,-3.51338,0.970616,-3.64634,26.3667,-3.98446,0.338129,1.7333,4.2333,5.9667,0.7333,1.0333,0.2,5.2333,55ce02b7-41c2-4f06-971e-ac89e11380ca,0
La Salle,A10,23,61.7,91.8,22.4,45.9,47.77,5.0,18.1,9.8,17.7,20,26,0.769,56,109,0.514,30,111,0.27,1.3,2.0,11.8,So,8-Jun,5.0,1.07476,97.2935,3.5,2021,all,0.0,0.44444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.4415,97.5041,1.11426,39.6688,-4.24196,-6.33163,2.08967,-7.61107,11.6875,-7.93873,0.327658,1.1875,2.0,3.1875,0.25,0.1875,0.625,1.0625,8c3195f7-ed20-42c7-b786-e505a94e1498,0
Providence,BE,26,17.0,84.2,24.6,50.0,46.11,16.8,13.9,4.7,24.0,5,21,0.238,27,54,0.5,0,0,0.0,2.9,2.6,38.9,Jr,8-Jun,21.0,0.18867,93.2605,5.8,2021,all,93.8,0.42499015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.1616,89.3753,3.82675,228.74,2.74831,-0.222252,2.97056,2.03676,30.0,1.40733,0.62943,3.7143,6.0,9.7143,0.9714,0.6857,1.2571,12.8,6a5b2ba8-2bad-4148-9115-211f56d27e34,0
La Salle,A10,21,41.9,108.5,16.0,64.6,64.74,7.7,15.6,5.6,23.2,15,24,0.625,56,86,0.651,1,3,0.333,4.2,0.7,27.0,Jr,8-Jun,24.0,1.32376,105.204,4.7,2021,all,0.0,1.84996792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.5716,91.7124,3.30782,192.599,4.2042,1.0556,3.1486,2.95195,27.6857,-0.179115,3.13107,1.1143,2.8286,3.9429,3.1714,1.5429,0.2571,6.0571,6d0a377e-9c30-49f7-b27f-8c560d99961e,0
Alabama,SEC,30,56.6,109.9,24.6,56.6,58.26,2.1,6.7,25.2,20.2,51,74,0.689,90,177,0.508,52,120,0.433,0.1,1.4,24.9,So,1-Jun,13.0,3.24842,122.858,3.1,2021,all,62.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.8732,94.2597,2.67593,133.602,1.08651,0.749477,0.337038,1.79786,24.1875,1.15955,0.638311,1.2188,2.25,3.4688,1.4375,0.875,0.0625,9.9062,50165849-8d45-47f0-bd80-957ade0593bd,0
Furman,SC,22,64.2,110.7,19.2,60.4,63.34,5.9,18.1,18.2,25.1,50,72,0.694,50,81,0.617,13,34,0.382,5.6,2.6,62.6,Jr,7-Jun,20.0,2.03543,108.105,4.7,2021,all,0.0,0.49992499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.468,101.71,1.36338,7.6067,-8.14826,-8.11182,-0.0364432,-7.12558,16.6667,-6.28305,-0.842532,0.0,0.6667,0.6667,0.3333,0.3333,0.6667,2.6667,9c75dc38-4216-4f2a-974e-59c622078853,0
SIU Edwardsville,OVC,15,36.0,96.2,22.5,49.5,51.07,7.1,13.7,26.9,22.7,23,41,0.561,38,75,0.507,7,23,0.304,0.0,1.4,41.8,Jr,2-Jun,5.0,0.891682,95.9628,2.7,2021,all,63.8,0.48780985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.82,97.8495,3.03925,145.057,-0.975195,-0.522601,-0.452594,0.492832,30.8214,0.688968,-0.196136,1.2857,3.3214,4.6071,1.4286,0.7143,0.1786,14.0357,a317fc7e-c636-447f-abff-693e0425758d,0
Wake Forest,ACC,21,85.0,106.5,19.7,53.7,57.5,0.2,7.0,16.6,17.7,50,63,0.794,60,114,0.526,33,90,0.367,0.2,2.2,30.9,Jr,2-Jun,4.0,2.92154,110.027,1.5,2021,all,0.0,1.16365157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.5342,101.179,3.01088,214.308,-0.51559,0.899905,-1.4155,-0.275335,34.8485,0.698342,-0.973677,0.6667,2.5455,3.2121,3.8788,1.7273,0.1818,17.4848,9a28c8d6-9e80-43c1-966d-86af0e8464b8,0
Furman,SC,22,82.4,110.8,24.5,52.9,56.82,5.9,11.4,16.0,15.7,59,70,0.843,101,173,0.584,29,100,0.29,0.8,2.7,25.6,Jr,3-Jun,3.0,3.47222,115.625,2.7,2021,all,15.4,1.14305098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.6419,91.5958,0.215289,7.13313,-2.82573,-4.21157,1.38584,-2.72529,1.7895,-3.33826,0.61297,0.0526,0.2105,0.2632,0.4211,0.1053,0.0,0.2105,b8c3deb6-4a12-4edc-b64d-3527b4e9afa5,0
Furman,SC,13,14.5,94.5,17.1,50.0,51.53,0.0,6.4,5.2,15.7,6,10,0.6,6,9,0.667,8,27,0.296,0.0,3.1,27.8,Jr,Jun-00,1.0,0.150163,89.6931,6.3,2021,all,0.0,0.57138979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.05,102.78,0.605123,29.2303,-2.67253,-4.29572,1.62319,-2.96775,7.4737,-3.71526,0.747506,0.4737,0.8947,1.3684,0.2105,0.3158,0.3158,1.3684,1a0647e8-f452-4ca9-a537-8d08ec5bfe8c,0
Wichita St.,Amer,16,23.7,94.7,13.3,40.5,42.85,9.3,10.0,3.1,13.7,7,13,0.538,12,29,0.414,2,8,0.25,3.4,0.3,35.1,Jr,9-Jun,44.0,0.201563,90.172,6.5,2021,all,0.0,0.97996654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.458,112.909,1.1023,92.1101,-4.54507,-0.762593,-3.78248,-3.45745,24.1111,-0.903246,-2.55421,0.4074,1.2222,1.6296,1.8148,0.5556,0.037,8.4444,1381b66f-ec33-4fe6-9675-eb69818016f0,0
UCF,Amer,23,68.2,89.6,18.6,44.4,49.39,3.6,16.3,18.1,27.1,42,61,0.689,47,96,0.49,8,37,0.216,1.3,2.2,45.9,So,5-Jun,3.0,0.76458,93.3308,2.8,2021,all,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.234,99.8292,0.853384,48.5365,-0.739162,-0.693587,-0.0455747,-2.7966,9.375,-4.0719,1.2753,0.125,0.8438,0.9688,0.2812,0.25,0.0,2.0312,d22d3fce-7767-4b92-90a5-45965f818804,0
Norfolk St.,MEAC,22,28.8,107.6,13.6,53.2,57.14,9.0,11.4,0.0,16.9,20,30,0.667,25,47,0.532,0,0,0.0,8.8,0.2,63.8,Jr,8-Jun,32.0,0.384775,94.4789,5.4,2021,all,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.331,118.443,0.0407231,0.251536,-5.68776,-3.61543,-2.07233,-11.495,1.5,-6.88131,-4.61368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,503f83c1-0ae1-49e9-81db-15e1af764dfc,0
